0	1	58472
0	2	4159
0	3	13823
0	4	58821
0	5	893
0	6	2339
0	7	1278
0	8	11189
0	9	2848
0	10	2282
0	11	3694
0	12	11200
0	13	2478
0	14	3513
0	15	11110
0	16	110860
0	17	5820
0	18	19523
0	19	10931
0	20	4259
0	21	6592
0	22	3551
0	23	10063
0	24	2462
0	25	15140
0	26	18076
0	27	6241
0	28	47074
0	29	4867
0	30	49810
0	31	55288
0	32	31372
0	33	3855
0	34	823
0	35	55554
0	36	18846
0	37	80259
0	38	1309
0	39	7598
0	40	2269
0	41	33910
0	42	2639
0	43	77966
0	44	58977
0	45	59779
0	46	77895
0	47	5642
0	48	114476
0	49	1449
0	50	9792
0	51	6935
0	52	111768
0	53	57418
0	54	16369
0	55	87158
0	56	65065
0	57	2447
0	58	64746
0	59	7196
0	60	18236
0	61	69448
0	62	4981
0	63	1644
0	64	35544
0	65	72285
0	66	15345
0	67	81538
0	68	41053
0	69	13684
0	70	53662
0	71	57640
0	72	83978
0	73	1562
0	74	20028
0	75	69709
0	76	4912
0	77	5581
0	78	7481
0	79	18557
0	80	832
0	81	86536
0	82	60674
0	83	2196
0	84	2107
0	85	16119
0	86	44948
0	87	17347
0	88	2981
0	89	2445
0	90	12804
0	91	6397
0	92	10715
0	93	6507
0	94	5502
0	95	39471
0	96	24566
0	97	27069
0	98	9852
0	99	8301
0	100	4006
0	101	7234
0	102	38882
0	103	20416
0	104	77061
0	105	79808
0	106	56779
0	107	5437
0	108	19028
0	109	4495
0	110	9423
0	111	16583
0	112	19295
0	113	6355
0	114	2167
0	115	63413
0	116	80409
0	117	30774
0	118	19973
0	119	46087
0	120	45068
0	121	3400
0	122	58191
0	123	4436
0	124	6422
0	125	56779
0	126	17004
0	127	15658
0	128	27380
0	129	3197
0	130	2248
0	131	30146
0	132	2393
0	133	2717
0	134	20525
0	135	30166
0	136	36541
0	137	5814
0	138	24851
0	139	3463
0	140	3400
0	141	62815
0	142	33311
0	143	21424
0	144	9499
0	145	79169
0	146	30102
